"Treatment";"C1";"C2";"C3";"M1";"M2";"M3";"Outcome"
1;0;1;1;31.3038454731027;0;3;179.036500786316
1;1;0;1;29.5471754603833;1;2;155.572958688415
0;0;0;0;8.33220993086152;0;0;42.3255547828252
1;0;0;0;19.427520655227;0;1;101.254654576192
0;0;0;1;16.1079588365742;0;0;75.7510573508826
0;1;0;1;20.9690934003003;1;0;93.7545432697955
1;0;0;1;25.2894296599346;0;2;136.663678562802
1;1;1;0;27.0988846987862;0;2;149.079707479189
1;1;1;0;26.7565226453387;0;2;149.833251827471
1;0;0;1;24.3724321305549;0;2;135.530906305799
0;0;0;0;11.5230711919126;0;0;53.2526188970034
1;1;1;1;35.6947163453104;1;3;195.659087392446
1;0;1;0;25.2768544709193;0;2;141.004850673706
1;0;1;0;25.709309715247;0;3;150.450801858313
1;1;1;1;33.5856798835861;0;3;188.401236382726
0;1;0;0;15.1297091199985;0;0;70.021243103982
0;1;1;0;19.8400064524114;0;0;94.6777063272196
1;1;0;1;29.3956742414037;1;2;155.618073506938
1;1;0;0;22.1054684147107;0;1;114.885932183869
1;1;1;0;28.0919170731436;0;2;153.27468164929
0;1;1;0;19.9894989573981;0;0;94.8039827006276
0;0;1;0;14.6784422530981;0;0;71.9899240361317
1;1;0;1;28.9503598793954;0;2;154.94066306693
1;1;1;0;28.5190684352916;0;2;154.436927049433
0;1;0;0;14.1977899558696;0;0;64.3633290433772
0;0;1;1;23.0896116150245;0;1;117.00573880285
0;1;0;0;13.2998548300112;0;0;62.8926645971677
1;1;0;0;22.0176091027452;0;1;113.485825384678
0;0;1;0;14.4126022005153;0;0;71.483234247857
0;1;1;1;25.0598341697575;1;1;126.800323642632
1;0;1;0;24.0467541026629;0;3;145.451098816094
0;0;1;1;21.802886516897;0;1;112.014942767658
0;1;0;0;15.5786954250992;0;0;69.5588200964147
1;0;1;1;29.0658687534789;0;3;169.395723214278
1;1;1;1;36.2167382400697;1;3;198.266683685204
0;0;0;0;9.51042328841907;0;0;43.0071252961756
1;1;1;1;34.8904019111459;1;3;192.499403959247
0;1;1;0;18.9490109054339;0;0;91.6996467190405
1;1;0;0;23.4691775862359;0;2;129.009139526417
0;0;1;0;15.1753196976723;0;0;75.8726628429353
1;1;0;0;23.6413776221606;0;2;128.801363114203
1;1;1;1;34.7354148143434;1;3;190.11092385801
0;0;1;0;15.1291616489592;0;0;74.1220278026696
1;1;0;0;23.5575466523325;0;2;129.460181724891
1;0;1;0;23.9183757862902;0;2;135.34738548302
1;0;0;0;19.8170612944823;0;2;112.064792188318
1;0;1;0;22.0442729671665;0;2;129.393931208819
1;1;1;0;26.852323841817;0;2;149.743918786444
0;1;0;1;21.3201436570371;1;0;97.9979116465163
1;0;0;0;18.4991970045111;0;1;97.2939775594895
0;1;0;0;15.7594635553372;0;0;69.5604753855094
0;0;1;0;13.4401821089273;0;0;66.9158318342956
0;0;1;0;15.8741292035922;0;0;75.9518029733194
1;0;1;1;31.5574045850037;0;3;179.350035139862
1;1;1;1;35.8882236117285;1;3;197.158823912832
0;1;0;0;13.1470965689565;0;0;62.6806149961078
1;0;1;1;30.6275401979067;0;2;163.846023096452
1;0;0;1;25.7613288154285;0;2;140.42324262832
0;1;1;0;18.3464663586312;0;0;88.5962900285082
0;1;1;0;19.9414191774768;0;1;104.259311971574
1;0;0;1;23.5535434114816;0;2;131.622431102128
1;1;0;0;25.2327535177166;0;2;136.60127414184
0;0;1;1;21.8681451834571;0;1;113.484829022179
0;0;1;0;15.808939836063;0;0;77.2587438684313
0;0;1;0;13.2395389269684;0;0;67.536602964522
0;1;0;0;12.4136602222121;0;0;57.5372838975346
0;0;1;0;16.3998714969717;0;0;78.5594288260975
0;1;1;0;17.8141232566024;0;0;85.5447023087564
1;0;0;0;18.6396758991348;0;2;108.104719447846
0;1;1;0;18.2072966185621;0;0;88.4572883955853
1;0;0;0;18.9564638309219;0;1;98.9408987594441
0;1;1;1;27.6686059566161;1;1;138.210570272398
0;1;0;0;12.3637026213248;0;0;59.5163551042355
1;1;1;1;35.1897064509956;1;3;193.667870518608
0;1;1;0;19.224385032425;0;0;92.5089611241641
0;0;1;1;21.4315171893955;0;1;111.979972024861
0;0;0;1;17.3900849137143;0;0;79.5108073741624
1;0;1;0;23.8714145261933;0;2;134.052769100983
0;1;1;1;26.0463443376409;1;1;131.80485284902
1;1;0;1;31.0287687635082;1;2;162.093404696919
0;1;0;0;14.0649615930491;0;0;65.3126880298394
0;1;0;0;14.4797444987334;0;0;66.1932362584371
1;1;1;1;37.1272084976017;1;3;200.12598147933
0;0;1;0;14.8697326954335;0;1;82.6268278162877
0;0;0;0;10.2677439375567;0;0;48.580920309389
1;0;1;0;23.4016669942234;0;3;142.334421000861
0;0;0;0;10.2310288480868;0;0;48.1784267286824
1;0;0;1;25.9851618203082;0;2;142.044417360133
0;1;0;0;14.3302897166122;0;0;67.786681197608
1;0;0;0;17.7725363243545;0;1;96.5654436078958
1;0;1;1;32.2619740090443;0;3;180.846843284841
0;1;1;0;17.7501087004502;0;0;87.1097829555062
0;1;1;1;26.4588179232356;1;1;133.652880505057
0;1;1;1;26.3851935867953;1;1;132.660857059816
1;0;0;0;20.0402981670648;0;2;112.454579973219
0;1;0;0;15.1596233373305;0;0;70.5285273679672
0;1;1;0;19.8395524175349;0;0;94.9668654949712
1;0;1;0;24.5642783760128;0;2;139.420007015773
1;0;0;0;19.087341856049;0;1;101.687962569238
0;1;0;0;12.9091890743797;0;0;61.564781658578
0;1;0;0;12.5731597778123;0;0;59.0290454697927
1;0;1;1;33.1162185400657;0;3;183.065323466712
1;0;1;1;31.1618589638825;0;3;178.854551427573
0;1;1;0;18.4941618117124;0;0;89.8814419409116
1;1;1;0;27.4280462648186;0;2;149.978322510886
0;0;1;0;15.3922498566711;0;0;75.1493888015521
1;1;0;0;22.7012922974221;0;1;116.851771056577
0;0;0;0;9.66190721831934;0;0;45.8832786445722
0;0;0;0;10.6869088190618;0;0;48.752625363229
1;0;0;0;18.7066404208789;0;2;108.695146628556
0;1;1;0;16.8716816551221;0;0;84.230034307416
1;1;0;0;22.2878126374553;0;2;125.040674284998
0;1;0;1;21.0698978100842;1;0;97.2722239724432
1;1;1;0;28.886200531123;0;2;156.832105041782
0;0;0;0;8.87731872792714;0;0;43.6398227480397
0;1;1;0;18.1677164128748;0;0;87.5731588879357
1;0;1;0;23.2943000140548;0;2;132.667907553082
0;1;0;1;21.2672276560085;1;0;96.392278912556
0;0;1;1;22.399393773093;0;1;114.158056529119
1;0;1;0;24.7343143436546;0;2;138.677492824949
1;0;1;1;30.012681789114;0;2;161.391334719908
1;0;1;1;30.4783004025021;0;3;171.829034693201
1;1;1;0;28.675319881707;0;2;156.881150017643
1;0;1;0;23.6054879581976;0;2;133.235079299063
0;1;1;0;17.116430551383;0;0;83.4539710053525
1;1;0;0;21.4196846905367;0;1;112.425787210607
1;1;1;0;26.6524449498438;0;2;148.431012333201
0;0;1;0;15.1555354372374;0;0;73.8379425123141
0;1;1;0;17.863815200135;0;0;85.0271970349418
0;0;1;0;16.2638852001325;0;1;88.3749583132126
1;0;0;0;20.2523417771176;0;2;113.644202864682
1;1;1;1;36.7279737711007;1;3;198.899306861626
1;1;1;1;35.4143038801703;1;3;196.519899414692
0;1;1;0;19.817292704827;0;0;92.5532874764543
1;1;0;1;30.7396800701933;1;2;163.470007999098
1;0;1;0;24.7222241089368;0;2;137.290200955401
0;0;1;1;21.3215676158712;0;0;101.071656910514
0;0;1;0;16.6833975486258;0;1;87.1660219528114
0;0;1;0;14.7724713969265;0;0;75.1523307457808
1;0;1;0;23.6171755898644;0;2;134.451563953986
1;0;1;0;22.8311077737252;0;2;131.443257847604
0;1;1;0;18.9209363441937;0;0;90.535381591887
0;1;1;0;17.3305571493531;0;0;83.5830409764451
0;1;0;0;13.8049128235982;0;0;64.0928609768482
0;0;1;1;21.6767605725673;0;1;112.093916456137
1;0;1;0;24.3561368452743;0;3;146.316781053428
1;1;1;1;32.2336643901706;0;2;173.655736608016
0;0;1;0;13.0824768845085;0;0;66.5123519310126
0;0;1;1;22.4669168834588;0;1;116.621199780499
1;0;0;1;26.7048994738036;0;2;143.642897255781
0;0;0;0;10.1545846376782;0;0;47.344816325409
0;1;0;1;19.7689315640162;1;0;91.1396516165946
0;0;1;1;20.5961173434375;0;1;108.602008874388
1;1;1;1;33.4688982624913;0;3;187.845413851388
1;0;0;0;18.6497035404004;0;2;109.223354215144
1;0;0;0;19.3927972396942;0;1;100.720196892621
1;1;1;1;38.0591839719928;1;3;206.072574210865
1;0;1;0;24.5823967163572;0;2;137.31744845002
0;1;0;0;14.7524611245325;0;0;67.9477744396586
1;0;1;1;34.3189934744728;0;3;189.233782015679
0;0;1;0;15.3441956904979;0;0;74.8331476585134
1;0;0;0;19.7633317053097;0;1;102.833540591873
1;0;1;0;25.134767328851;0;3;148.409939199691
0;0;0;1;15.8267420234074;0;0;75.1807115507864
0;1;0;0;14.4990950388723;0;0;67.325999966969
0;0;0;1;17.3008111777784;0;0;78.5560463904653
0;1;1;0;18.3660703829649;0;0;88.103532174641
1;1;1;1;36.2623630410304;1;3;197.744642469173
1;1;1;0;28.3674732717297;0;2;153.865912287943
0;1;0;0;12.7454932805683;0;0;59.7352509939383
0;1;0;0;13.3496851724798;0;0;61.3933265607748
0;1;0;0;13.1521387018572;0;0;61.2814808047266
1;1;0;1;29.9968581650823;1;2;157.629327465776
1;1;1;1;36.7555633026835;1;3;198.034673667518
1;1;1;0;27.136931165119;0;2;149.697608060389
0;0;1;1;21.5081015057274;0;1;110.394216837149
0;1;0;1;22.0262277566209;1;0;98.4559880147715
0;0;0;0;11.853168448305;0;0;53.0347151783618
0;0;1;1;22.3993281743488;0;1;116.171025887389
1;1;1;1;35.9974846073289;1;3;197.266442748137
0;1;1;0;19.6405881995036;0;0;91.9312217308596
0;1;0;1;21.2339517490164;1;0;96.9671750893235
1;1;0;1;31.9310570311572;1;2;165.085071401128
0;1;1;0;19.1181559360914;0;0;93.6403677127022
1;0;0;1;25.6975892792032;0;2;141.583974526623
0;1;1;1;25.0564993151351;1;1;127.360965118019
1;0;0;0;19.5621421893878;0;2;112.388021219304
1;1;0;0;22.3559125024908;0;1;117.322920240927
1;1;1;1;35.6198340814607;1;3;195.745104523069
0;0;1;1;22.8559896015796;0;1;117.73228085602
0;1;1;1;26.9836880673317;1;1;136.508797390669
1;1;1;1;35.723187597533;1;3;197.181804152358
1;0;1;1;30.6392755291307;0;3;175.975794886763
1;1;0;1;31.9884513821943;1;2;165.465014193464
0;1;1;1;26.6689178529254;1;0;125.356043764633
0;0;1;1;21.3996641816076;0;1;110.572477532023
1;0;1;0;23.0460930948751;0;2;132.180345070862
1;0;0;0;19.4847118584291;0;2;112.302040780625
1;1;1;0;28.8451480644318;0;2;155.718447629542
0;0;1;0;15.1534554838915;0;1;84.9917083518921
1;1;1;0;28.3252072490883;0;2;155.560757943617
1;0;1;0;25.1270553693454;0;2;141.046060497756
0;1;0;0;12.5947806998576;0;0;59.9591631686903
1;1;1;1;36.533192571955;1;3;199.583746980962
1;0;0;0;18.0198290977876;0;2;105.515280382948
0;0;1;0;16.5882640081556;0;1;88.6398164244254
1;1;0;1;29.0027262481354;0;2;155.860439988616
1;1;1;0;27.6413951008041;0;2;152.904961499038
1;0;1;1;30.4715738683694;0;3;173.816193675774
0;1;1;1;26.7427809814496;1;1;135.253287882646
0;0;0;1;17.2693027915034;0;0;79.1615372229745
0;1;1;0;21.2717430158866;0;1;109.290618254321
0;1;1;1;26.1226419916398;1;1;133.724928900596
1;1;0;1;28.7422053314325;1;1;144.62296273776
1;1;1;1;35.6086216024322;1;3;196.892555408648
0;1;1;0;18.2300008627296;0;0;87.7110303235752
1;1;0;0;23.762250205439;0;2;129.586639430807
1;0;1;1;31.0847335731271;0;3;176.304142503665
0;1;1;0;18.2050071060723;0;0;88.0042206932578
0;0;1;1;19.5289771436103;0;1;104.252918322237
0;1;1;0;18.7602126355999;0;0;88.2684519547554
0;1;1;0;19.2644210061548;0;1;102.203189428005
0;0;1;0;14.634524404848;0;0;72.7738859515178
0;0;0;0;10.3997772258251;0;0;48.6609845693667
1;1;0;0;22.2300460610835;0;1;114.973263843732
1;0;0;1;25.6985373930913;0;2;140.136895544768
1;0;1;0;23.7345010258786;0;2;135.566199758472
1;1;0;0;23.7799206620298;0;2;130.372404669948
1;0;1;0;23.146616867596;0;2;133.318762991864
1;1;1;0;28.1464087092859;0;2;154.616884584421
1;0;0;0;18.7468854991816;0;2;107.72335819971
1;0;1;1;30.6843430177485;0;3;172.934531096341
1;0;0;0;18.935443234572;0;2;107.952473764623
1;1;1;0;28.9630500562855;0;2;155.991164566432
1;0;1;1;31.847382845301;0;3;178.142000615087
0;1;1;0;18.8812187367768;0;0;89.1993786491297
1;0;0;1;24.4146123257252;0;2;135.881076178399
0;0;1;0;15.1794780714573;0;0;73.8787486145094
0;1;1;0;19.8113922336449;0;0;95.5178494961808
1;1;0;1;30.9937637604347;1;2;163.036479406038
1;0;1;0;24.7647336119122;0;3;147.606179958467
1;1;0;0;22.7757341920881;0;1;117.470412955771
1;1;0;0;24.2740567145691;0;2;130.881689305986
0;0;1;0;14.7818856722576;0;0;73.0904376519268
0;1;1;0;19.898016967857;0;0;93.3166774999251
0;1;1;1;26.6251699715363;1;1;135.595629942361
1;0;1;0;23.3845870417757;0;2;132.68563623686
0;0;1;0;15.0850284802518;0;0;72.9409936151039
0;0;1;1;21.0219205187974;0;1;109.683407491545
1;0;1;0;22.8155062105704;0;2;131.789768260723
0;1;0;1;21.5020305282606;1;0;95.7826042397607
1;1;0;0;23.2742565708362;0;1;116.968715778889
1;0;1;0;22.4390891828517;0;2;129.721721417321
0;1;1;0;18.7123919900734;0;0;89.4803700179291
1;1;1;1;33.9936047112531;0;3;190.542932221717
1;0;0;0;20.2168114764556;0;2;115.039607490953
0;0;1;1;19.8371896207022;0;0;97.3902770077187
0;0;1;0;14.4092040640192;0;0;72.0991753819567
1;1;0;0;23.648767732319;0;2;128.559959671676
1;0;0;0;18.725076587458;0;1;99.3096110793594
1;0;0;0;19.1827176197424;0;1;101.282558250735
0;0;1;0;14.9544493325861;0;0;72.9487914840299
1;1;1;0;30.8368882590141;0;3;172.831900440773
0;1;0;0;13.5528100744142;0;0;62.8191210425231
0;0;1;0;15.0256816240932;0;0;73.5973581322641
0;1;1;1;25.6543913739126;1;0;120.536802839755
1;1;0;1;31.4541873334921;1;2;163.695334084231
1;1;1;0;28.0671516547815;0;2;152.40766512691
0;0;0;0;9.84888049569319;0;0;46.4363455898543
0;0;0;1;16.3031395131238;0;0;75.3782041281498
1;1;1;0;28.2360394575076;0;2;154.552263834566
0;0;1;0;14.8074137122221;0;1;81.4425401457751
1;0;0;0;18.5156063013606;0;2;107.427965622437
0;0;1;0;15.2527145314724;0;1;82.7190525286364
1;1;0;1;30.1375211837291;1;2;159.051452369598
1;1;1;0;28.7233609360526;0;2;156.165984757605
1;1;1;0;28.4922968776648;0;2;155.882481695481
1;1;1;1;35.636623833124;1;3;197.499799330095
0;0;0;0;9.6826623128529;0;0;45.7664389844968
0;1;0;1;22.8353249445003;1;0;102.240506086658
1;1;1;1;35.0384478299639;1;3;194.280928653948
0;1;0;0;13.6642880052994;0;0;64.9457828072577
0;0;1;1;22.6609723376961;0;1;117.092992595156
1;1;1;0;29.0372058231028;0;2;157.991601622663
0;1;0;0;15.0445059146265;0;0;69.9065237917371
0;0;1;0;14.7864894651542;0;0;72.3752608755849
0;0;1;0;15.8123565613832;0;1;85.3417019919226
1;0;1;0;23.8963639501862;0;2;134.410851443819
1;1;1;0;28.2106343524582;0;3;163.258065251622
0;1;0;1;20.3161000067468;1;0;92.9262121536652
1;1;0;0;23.6909216949217;0;1;121.64743429461
0;1;0;1;21.5066396659518;1;0;96.2900926852361
0;0;1;1;22.6050586618967;0;1;115.975698927056
1;1;1;0;27.3789936386283;0;2;149.201583983607
1;0;1;1;31.049196452015;0;3;175.718836675721
0;0;0;0;10.3297527299513;0;0;47.2776481880024
0;0;0;0;10.5246312678597;0;0;48.8675938626969
1;0;0;0;19.4249302925955;0;1;100.971682276399
0;1;1;1;26.204915113144;1;1;130.935227584999
1;1;1;0;28.2853658038;0;2;153.882040110223
1;0;1;1;28.809581354767;0;2;158.109492158203
1;0;0;1;26.5779816948516;0;2;145.313608718296
1;0;0;0;19.2849345206955;0;1;100.876625893363
0;1;1;0;18.6529895759654;0;0;88.640294374142
1;1;0;0;22.1745331205268;0;1;114.996442180869
0;1;0;1;22.8190300830159;1;0;103.863587246771
1;1;1;0;27.907350815313;0;2;151.217740607122
0;1;1;0;18.7889160225594;0;0;90.2939968951859
0;1;1;0;18.3608985379074;0;0;89.0918314306598
1;1;1;1;34.3719717150777;0;3;191.275270669911
0;1;0;0;15.0467537725991;0;0;68.273916164893
0;1;0;1;21.4093721049997;1;0;97.9520868351466
0;1;0;0;14.2442009709941;0;0;64.8494330528743
1;1;1;0;27.5902742596298;0;2;151.180279635814
1;1;1;0;27.3856917091326;0;2;151.880526816702
0;1;0;0;14.1199639208597;0;0;65.7904712907291
0;0;1;0;17.0545523824052;0;0;81.4218256398065
1;0;1;0;24.1549464400417;0;2;135.913424233544
1;1;1;1;33.723101914617;0;3;188.644433032644
0;1;0;0;14.4163387746719;0;0;67.6253424722301
0;1;0;0;13.9880685011555;0;0;64.2890260022128
0;1;0;0;12.9960581916525;0;0;60.353780004821
0;1;1;0;19.9510738186742;0;0;94.0481153956977
0;0;1;0;15.5217364376121;0;0;73.7085341574374
1;0;0;0;20.2836421256482;0;2;115.250957363461
0;0;0;1;16.9114890273003;0;0;78.5130893411356
0;0;0;0;10.124213430756;0;0;46.3468692647016
1;1;0;0;23.4385296973882;0;2;128.452190519041
1;0;1;1;31.3516858826629;0;3;176.549115059447
1;0;1;1;30.4839723648757;0;3;174.034374306578
1;0;1;1;30.4429588946457;0;3;174.705700460112
0;1;0;0;13.7100112721696;0;0;63.161644544974
1;1;1;1;33.613261453053;1;3;188.601391722936
0;0;0;0;9.22265721249782;0;0;45.9501979568862
1;0;0;0;18.2866544343248;0;1;96.8920717908081
1;0;1;0;24.4437459124008;0;2;135.38068049067
0;1;0;0;12.7139480219997;0;0;62.6959059456451
1;0;0;0;19.0101179218978;0;1;100.115731645323
0;0;1;1;23.1318389426257;0;1;117.66548347389
0;0;1;1;21.7383632587751;0;1;112.523743591101
1;1;0;0;21.4520563166407;0;1;111.574107336025
0;0;1;1;21.2644217333323;0;1;111.265633039229
0;1;1;0;19.7008329859905;0;0;93.8767972325856
1;0;1;0;23.2315285191843;0;2;132.805819297686
0;0;1;0;15.5503830041077;0;0;75.0794400211732
1;1;1;1;33.0217983827857;0;2;178.107729655874
0;0;1;0;14.1944750743333;0;0;68.8894211964833
1;0;0;0;18.0555522739189;0;2;105.3090753405
1;1;1;1;35.2701573625703;1;3;194.533830113985
0;0;1;0;13.2251940761261;0;0;66.0064678735131
0;1;1;0;20.2344568311791;0;1;102.755496944764
1;0;0;1;26.3947017803089;0;2;142.986867291378
0;0;1;0;14.4896789329024;0;0;73.0043300562043
0;1;1;1;25.3260264637066;1;0;120.747197217371
0;0;1;0;16.2938633904188;0;0;77.2818262239669
0;1;1;1;26.3167275517734;1;1;133.720409492983
0;0;1;1;20.5832519771474;0;0;100.268971093549
1;0;1;0;23.9088582363329;0;2;135.20367271896
0;1;0;0;12.8711696447446;0;0;58.8316596245235
0;0;0;1;16.4411056481136;0;0;74.60286231246
1;0;0;0;19.4136089488208;0;2;111.120537155205
0;0;0;0;10.7900640761806;0;0;49.08864740478
1;0;1;1;30.3062928363882;0;3;171.762147292952
1;1;1;0;27.5080075234654;0;2;153.047784055349
1;1;0;0;23.9159019053998;0;1;120.258238581832
0;0;0;1;15.8722258347097;0;0;73.6972576181442
1;1;0;0;23.3957968646593;0;2;130.544635682339
1;1;1;1;36.0992876398407;1;3;195.3562819272
1;1;0;0;22.7920828871584;0;1;117.188606753365
1;0;1;0;23.4736735766886;0;2;134.943163650167
0;1;1;1;25.615919588478;1;1;131.020299148828
0;1;1;0;18.9013742658883;0;0;89.9208291281551
0;0;1;0;14.5425395165142;0;0;72.6522564693399
0;0;0;0;8.32517036729182;0;0;40.4723064202897
0;0;1;1;22.8958866533449;0;1;118.193751798802
0;1;1;0;19.5570349962695;0;1;101.664499424893
1;0;1;0;24.5344215328728;0;3;146.29236639972
1;1;0;0;22.4954008722588;0;1;116.617820264912
1;1;1;0;27.5387390802742;0;2;151.424339788797
0;0;1;0;15.8747664794442;0;0;75.6966916739467
0;0;1;0;14.5464939210545;0;0;71.9856521632429
1;1;1;0;28.2318576340247;0;3;163.974197354916
0;1;0;0;14.6912300985825;0;0;68.833163785099
0;0;1;1;23.9886287067095;0;1;121.211162416706
0;1;1;0;19.3942944815915;0;0;93.2012388804662
0;1;1;0;19.52546896335;0;0;92.6857744684819
0;0;1;0;15.0498021881866;0;1;82.0092315316716
0;1;1;1;25.9034884553554;1;1;132.111412594568
0;1;1;0;18.1023332282978;0;0;89.0472627185871
1;0;0;1;25.6589377295468;0;2;138.609250512074
1;1;0;0;23.4499123986277;0;2;129.486837498328
0;0;0;0;10.1317712875767;0;0;48.7803224668064
0;1;1;0;19.1820445835724;0;0;93.1523770348894
0;0;0;0;10.2631952630875;0;0;48.722433942616
0;0;1;0;14.6509725729096;0;0;71.4260074597567
1;1;0;0;21.2994673428102;0;1;111.151453634716
1;0;0;1;25.2816294367371;0;2;138.367693197825
0;1;1;1;27.1853818261222;1;1;136.70831052017
1;1;0;1;29.4242098027922;1;2;156.56853074208
1;0;0;1;26.86398379357;0;2;145.860232911907
1;1;1;0;27.876481063725;0;2;152.847757549399
0;1;1;0;18.3083685918579;0;0;88.8189309615008
1;1;1;0;28.6524249758955;0;2;155.189856521549
1;0;1;0;24.4053209005096;0;2;137.399239675097
1;1;0;0;21.702343346448;0;1;114.182047353081
0;1;1;0;19.4909532378622;0;0;94.8759213636842
0;1;1;0;20.519046805522;0;1;104.585904714672
1;0;0;1;25.1180414668968;0;2;137.739994530251
1;1;0;0;22.8173703201406;0;2;128.2823090484
1;1;1;0;25.4704088889266;0;2;142.663570883996
1;1;1;0;27.8906094955673;0;2;153.139228406964
1;0;1;0;22.5812929677507;0;2;130.584215544404
0;1;0;0;15.2097247357534;0;0;70.8962368730179
1;0;0;0;19.65915259536;0;2;113.680759183432
0;1;0;0;15.8847918552695;0;0;70.2323106857
1;1;1;0;28.2098313344602;0;2;154.825161731571
0;1;1;0;17.6321759933057;0;0;85.7903165681798
0;0;0;1;16.6169626515797;0;0;77.1110116520576
1;1;0;0;21.2439046038096;0;1;110.954722374244
1;0;1;0;24.3205644364255;0;2;137.039002890042
